datetime;indexx
01/01/2017 00:00:00;0
15/08/2017 01:42:38;1
15/08/2017 01:43:38;2
15/08/2017 01:44:39;3
15/08/2017 01:45:39;4
15/08/2017 01:46:39;5
15/08/2017 01:47:40;6
15/08/2017 01:48:40;7
15/08/2017 01:49:41;8
15/08/2017 01:50:41;9
15/08/2017 01:51:41;10
15/08/2017 01:52:42;11
15/08/2017 01:53:42;12
15/08/2017 01:54:42;13
15/08/2017 01:55:43;14
15/08/2017 01:56:43;15
15/08/2017 01:57:44;16
15/08/2017 01:58:44;17
15/08/2017 01:59:44;18
15/08/2017 02:00:45;19
15/08/2017 02:01:45;20
15/08/2017 02:02:46;21
15/08/2017 02:03:46;22
15/08/2017 02:04:47;23
15/08/2017 02:05:47;24
15/08/2017 02:06:47;25
15/08/2017 02:07:48;26
15/08/2017 02:08:48;27
15/08/2017 02:09:49;28
15/08/2017 02:10:49;29
15/08/2017 02:11:49;30
15/08/2017 02:12:50;31
15/08/2017 02:13:50;32
15/08/2017 02:14:50;33
15/08/2017 02:15:51;34
15/08/2017 02:16:51;35
15/08/2017 02:17:51;36
15/08/2017 02:18:52;37
15/08/2017 02:19:52;38
15/08/2017 02:20:53;39
15/08/2017 02:21:53;40
15/08/2017 02:22:53;41
15/08/2017 02:23:54;42
15/08/2017 02:24:54;43
15/08/2017 02:25:55;44
15/08/2017 02:26:55;45
15/08/2017 02:27:55;46
15/08/2017 02:28:56;47
15/08/2017 02:29:56;48
15/08/2017 02:30:56;49
15/08/2017 02:31:57;50
15/08/2017 02:33:07;51
15/08/2017 02:34:07;52
15/08/2017 02:35:08;53
15/08/2017 02:36:08;54
15/08/2017 02:37:09;55
15/08/2017 02:38:09;56
15/08/2017 02:39:10;57
15/08/2017 02:40:10;58
15/08/2017 02:41:11;59
15/08/2017 02:42:11;60
15/08/2017 02:43:12;61
15/08/2017 02:44:12;62
15/08/2017 02:45:13;63
15/08/2017 02:46:13;64
15/08/2017 02:47:13;65
15/08/2017 02:48:14;66
15/08/2017 02:49:14;67
15/08/2017 02:50:15;68
15/08/2017 02:51:15;69
15/08/2017 02:52:16;70
15/08/2017 02:53:16;71
15/08/2017 02:54:16;72
15/08/2017 02:55:17;73
15/08/2017 02:56:17;74
15/08/2017 02:57:17;75
15/08/2017 02:58:18;76
15/08/2017 02:59:18;77
15/08/2017 03:00:19;78
15/08/2017 03:01:19;79
15/08/2017 03:02:20;80
15/08/2017 03:03:20;81
15/08/2017 03:04:21;82
15/08/2017 03:05:21;83
15/08/2017 03:06:21;84
15/08/2017 03:07:22;85
15/08/2017 03:08:22;86
15/08/2017 03:09:23;87
15/08/2017 03:10:23;88
15/08/2017 03:11:25;89
15/08/2017 03:12:26;90
15/08/2017 03:13:26;91
15/08/2017 03:14:26;92
15/08/2017 03:15:27;93
15/08/2017 03:16:27;94
15/08/2017 03:17:27;95
15/08/2017 03:18:28;96
15/08/2017 03:19:28;97
15/08/2017 03:20:29;98
15/08/2017 03:21:29;99
15/08/2017 03:22:29;100
15/08/2017 03:23:30;101
15/08/2017 03:24:30;102
15/08/2017 03:25:31;103
15/08/2017 03:26:31;104
15/08/2017 03:27:32;105
15/08/2017 03:28:32;106
15/08/2017 03:29:32;107
15/08/2017 03:30:33;108
15/08/2017 03:31:33;109
15/08/2017 03:32:34;110
15/08/2017 03:33:34;111
15/08/2017 03:34:35;112
15/08/2017 03:35:35;113
15/08/2017 03:36:36;114
15/08/2017 03:37:36;115
15/08/2017 03:38:37;116
15/08/2017 03:39:37;117
15/08/2017 03:40:37;118
15/08/2017 03:41:38;119
15/08/2017 03:42:38;120
15/08/2017 03:43:39;121
15/08/2017 03:44:39;122
15/08/2017 03:45:40;123
15/08/2017 03:46:40;124
15/08/2017 03:47:40;125
15/08/2017 03:48:41;126
15/08/2017 03:49:41;127
15/08/2017 03:50:41;128
15/08/2017 03:51:42;129
15/08/2017 03:52:42;130
15/08/2017 03:53:43;131
15/08/2017 03:54:43;132
15/08/2017 03:55:43;133
15/08/2017 03:56:44;134
15/08/2017 03:57:44;135
15/08/2017 03:58:45;136
15/08/2017 03:59:45;137
15/08/2017 04:00:46;138
15/08/2017 04:01:46;139
15/08/2017 04:02:46;140
15/08/2017 04:03:47;141
15/08/2017 04:04:47;142
15/08/2017 04:05:48;143
15/08/2017 04:06:48;144
15/08/2017 04:07:49;145
15/08/2017 04:08:49;146
15/08/2017 04:09:49;147
